# Constructed from biom file
#OTU ID	ETEC26	ETEC67	ETEC25	ETEC51	ETEC1	LD248	ETEC50	LD244	ETEC49	LD5	LD275	LD243	ETEC24	ETEC42	LD233	LD221	LD288	LD20	LD210	ETEC12	LD290	LD22	LD228	LD311	ETEC65	ETEC8	LD208	LD280	ETEC19	LD264	LD268	LD215	LD249	LD303	LD230	LD302	ETEC40	LD309	ETEC61	LD287	LD286	ETEC60	LD305	LD24	ETEC32	LD300	ETEC75	LD217	ETEC17	ETEC5	LD18	ETEC39	LD283	ETEC33	ETEC72	LD212	ETEC4	LD205	LD216	ETEC57	ETEC21	LD19	ETEC55	ETEC22	ETEC74	LD293	LD240	ETEC13	LD245	LD1	LD251	ETEC36	LD263	ETEC41	LD9	LD218	LD284	LD220	ETEC52	LD238	ETEC63	LD234	PreRx30	LD17	LD260	LD255	LD273	LD7	ETEC35	LD261	LD203	ETEC29	ETEC37	ETEC68	LD13	LD206	LD298	LD253	ETEC3	LD11	LD297	LD265	ETEC66	LD237	LD232	ETEC45	LD292	LD242	LD12	LD231	LD282	LD241	ETEC34	ETEC73	LD15	LD308	LD269	LD252	ETEC48	LD213	LD306	LD279	LD296	LD4	LD256	ETEC56	LD307	ETEC6	LD276	LD291	ETEC53	LD278	LD267	PreRx31	ETEC14	ETEC38	ETEC16	LD289	LD310	ETEC20	LD274	LD299	ETEC70	ETEC9	PreRx27	ETEC54	LD3	ETEC44	LD226	ETEC18	LD301	ETEC2	LD262	PreRx36	LD281	LD201	LD277	ETEC71	LD257	LD10	ETEC43	ETEC62	LD285	LD225	ETEC58	LD224	ETEC23	ETEC27	ETEC10	LD259	LD250	PreRx35	LD8	ETEC15	LD209	ETEC47	LD258	ETEC11	PreRx34	LD204	PreRx32	ETEC64	LD16	LD200	LD211	LD219	PreRx29	PreRx28	LD254	LD235	LD214	LD6	ETEC59	LD227	LD236	LD207	LD2	LD304	ETEC7	PreRx33	LD266	ETEC69	ETEC46	LD272	LD202	LD14	LD239	LD23	ETEC28	ETEC31	LD229
1ea7cfe08c2a977240ee2734da7133e1	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5a7d67e3138a771e5e177cf062fb8562	11.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	17923.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	3741.0	0.0	0.0	0.0	332.0	0.0	7189.0	168.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12014.0	0.0	0.0	68.0	0.0	0.0	17.0	0.0	0.0	149.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	80.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5294.0	0.0	0.0	0.0	0.0	0.0	6541.0	0.0	0.0	0.0	1784.0	0.0	0.0	0.0	3226.0	0.0	0.0	1.0	130.0	0.0	0.0	16.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	597.0	6121.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	3234.0	2.0	1404.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	10.0	8569.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	15.0	0.0	5736.0	0.0	13.0	0.0	0.0	1366.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	17261.0	0.0	0.0	0.0	0.0
45ae67f21f910aa6f15b00b26de0dd62	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3852dd3e5be302c3070f7049ee8cc449	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f4e5cef35446f21512829fb76b0dfcae	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38e905b1ab9b110b293579b73558926c	9.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	76.0	0.0	0.0	0.0	0.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	2.0	78.0	12.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	13.0	439.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	35.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
b61c3e4a7f9c60e5e344fda654c37a0a	9.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	78.0	0.0	4.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	4.0	1.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	20.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	109.0	0.0	159.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8da11e15c4eb66e98cbbd0d0d68ddaf3	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a1686079b338f266a0fcca825a29bccc	8.0	0.0	0.0	87591.0	0.0	25.0	0.0	0.0	14.0	0.0	10.0	0.0	0.0	0.0	98.0	0.0	23.0	0.0	0.0	0.0	34.0	0.0	27.0	9.0	54.0	0.0	0.0	0.0	0.0	10.0	54.0	45.0	0.0	0.0	7.0	6.0	0.0	0.0	7.0	244.0	0.0	0.0	12.0	0.0	0.0	7845.0	2.0	172.0	0.0	56.0	10.0	0.0	149.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	15.0	0.0	0.0	11.0	0.0	1762.0	215.0	3.0	29.0	102.0	8882.0	133.0	0.0	0.0	0.0	406.0	56.0	16.0	0.0	38.0	0.0	0.0	0.0	2.0	0.0	12.0	428.0	0.0	0.0	0.0	0.0	28.0	45.0	0.0	78.0	517.0	33.0	2017.0	0.0	0.0	13.0	26.0	0.0	4.0	6.0	0.0	10.0	88.0	0.0	10.0	111.0	7.0	0.0	0.0	160.0	0.0	0.0	35.0	8.0	2.0	162.0	363.0	188.0	6.0	0.0	0.0	0.0	10195.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	42.0	8.0	0.0	34.0	35.0	103.0	0.0	2.0	13.0	0.0	0.0	36.0	0.0	0.0	0.0	3.0	5.0	1073.0	0.0	218.0	0.0	27.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	7.0	0.0	0.0	0.0	13.0	0.0	9.0	4.0	10.0	0.0	4.0	0.0	0.0	0.0	575.0	0.0	0.0	67.0	0.0	150.0	1288.0	0.0	3.0	0.0	0.0
72db9472afd8ae539222f754a6c598a9	7.0	254.0	950.0	0.0	44.0	5.0	0.0	271.0	311.0	146.0	0.0	32.0	669.0	1692.0	27.0	51.0	69.0	621.0	354.0	14.0	49.0	853.0	94.0	0.0	4.0	5.0	0.0	51.0	0.0	30.0	155.0	193.0	170.0	57.0	0.0	330.0	1096.0	738.0	0.0	179.0	279.0	2.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	197.0	0.0	0.0	39.0	0.0	50.0	0.0	89.0	0.0	0.0	460.0	537.0	0.0	0.0	91.0	0.0	13.0	20.0	16.0	5.0	0.0	104.0	6.0	12.0	0.0	44.0	4.0	128.0	0.0	0.0	21.0	0.0	222.0	107.0	106.0	0.0	575.0	120.0	106.0	12.0	0.0	34.0	525.0	0.0	0.0	25.0	69.0	55.0	167.0	74.0	0.0	0.0	46.0	520.0	0.0	34.0	7.0	0.0	467.0	0.0	176.0	0.0	4.0	130.0	9.0	116.0	54.0	160.0	0.0	1691.0	8.0	41.0	28.0	0.0	189.0	0.0	0.0	0.0	2.0	440.0	0.0	15.0	3.0	21.0	243.0	0.0	35.0	155.0	0.0	0.0	3.0	0.0	11.0	2.0	0.0	24.0	512.0	0.0	0.0	37.0	38.0	173.0	0.0	8.0	200.0	0.0	0.0	0.0	1747.0	203.0	0.0	0.0	180.0	15.0	144.0	435.0	28.0	37.0	57.0	62.0	0.0	272.0	0.0	84.0	125.0	34.0	123.0	2.0	274.0	0.0	292.0	14.0	2.0	0.0	191.0	1704.0	40.0	31.0	842.0	97.0	48.0	280.0	28.0	6.0	4.0	34.0	121.0	0.0	0.0	0.0	4.0	0.0	116.0	416.0	8.0	0.0	181.0	0.0	0.0	0.0
1445d7717bf9ab176dc331f57e8fbd26	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c5b3615ddaae9eee2db2c7b65f3a8dab	7.0	202.0	346.0	0.0	3341.0	0.0	268.0	1345.0	509.0	186.0	0.0	4277.0	111.0	172.0	156.0	506.0	1268.0	2674.0	1577.0	1352.0	539.0	4359.0	474.0	1038.0	0.0	1508.0	458.0	10930.0	1177.0	567.0	31.0	2162.0	396.0	414.0	1250.0	0.0	171.0	3167.0	0.0	752.0	513.0	3544.0	46.0	309.0	0.0	6.0	215.0	3.0	9126.0	7.0	8295.0	215.0	0.0	0.0	5247.0	0.0	1601.0	2.0	1257.0	3398.0	0.0	131.0	2230.0	0.0	365.0	521.0	0.0	2569.0	1782.0	39.0	32.0	3.0	97.0	702.0	2889.0	0.0	476.0	1094.0	676.0	0.0	84.0	6079.0	15.0	29.0	3124.0	4627.0	0.0	1168.0	416.0	1956.0	1731.0	17.0	2165.0	126.0	0.0	5.0	616.0	236.0	420.0	827.0	327.0	0.0	2.0	1519.0	218.0	7534.0	48.0	172.0	56.0	1436.0	0.0	2123.0	0.0	0.0	27.0	594.0	164.0	1629.0	68.0	843.0	158.0	2.0	518.0	233.0	3.0	669.0	3.0	0.0	0.0	0.0	26.0	0.0	591.0	8.0	14670.0	70.0	1182.0	656.0	0.0	6884.0	0.0	69.0	5.0	148.0	12006.0	0.0	11.0	7176.0	223.0	354.0	0.0	7632.0	949.0	0.0	98.0	1830.0	0.0	1465.0	208.0	1105.0	14040.0	10.0	23.0	2123.0	1012.0	1255.0	944.0	801.0	72.0	7118.0	3902.0	37.0	1958.0	18099.0	822.0	599.0	431.0	959.0	29.0	2605.0	2.0	492.0	4686.0	14.0	0.0	0.0	8214.0	1452.0	79.0	3722.0	165.0	14354.0	9411.0	225.0	831.0	1874.0	204.0	1957.0	0.0	0.0	1683.0	366.0	50.0	1115.0	2516.0	184.0	0.0	1438.0	0.0	0.0	28.0
6150db618197583d15a081bd3bf5ed99	7.0	30.0	28.0	0.0	25.0	0.0	12.0	33.0	2.0	27.0	16.0	3.0	7.0	15.0	0.0	9.0	31.0	17.0	0.0	463.0	21.0	9.0	21.0	50.0	0.0	52.0	128.0	54.0	0.0	5.0	7.0	0.0	8.0	0.0	9.0	22.0	3.0	97.0	0.0	14.0	12.0	1.0	554.0	20.0	232.0	0.0	24.0	20.0	0.0	0.0	30.0	3.0	61.0	87.0	98.0	0.0	303.0	0.0	70.0	0.0	0.0	3.0	34.0	0.0	53.0	12.0	0.0	273.0	58.0	4.0	3.0	0.0	7.0	3.0	78.0	46.0	8.0	45.0	20.0	0.0	7.0	3.0	0.0	3.0	17.0	0.0	0.0	122.0	84.0	0.0	24.0	0.0	31.0	90.0	0.0	0.0	5.0	0.0	116.0	38.0	5.0	0.0	0.0	3.0	44.0	39.0	32.0	0.0	10.0	72.0	0.0	0.0	211.0	0.0	6.0	52.0	55.0	3.0	0.0	13.0	37.0	59.0	5.0	74.0	0.0	20.0	0.0	0.0	0.0	156.0	45.0	143.0	66.0	0.0	63.0	7.0	0.0	36.0	19.0	14.0	160.0	0.0	0.0	4.0	1293.0	0.0	0.0	30.0	37.0	0.0	111.0	12.0	0.0	0.0	0.0	33.0	0.0	0.0	22.0	8.0	47.0	0.0	3.0	38.0	4.0	26.0	0.0	3.0	13.0	15.0	6.0	3.0	0.0	2.0	69.0	0.0	29.0	215.0	0.0	0.0	0.0	20.0	89.0	0.0	0.0	0.0	994.0	480.0	0.0	41.0	21.0	65.0	113.0	11.0	3.0	15.0	0.0	0.0	0.0	0.0	106.0	44.0	5.0	45.0	96.0	0.0	0.0	16.0	0.0	0.0	108.0
06d067112bcaaaa706579acc00b667e4	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
